No,지역,중지역,최종지역,지역통합,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월,2025년 1월,2025년 2월,2025년 3월,2025년 4월,2025년 5월,2025년 6월,2025년 7월,2025년 8월
57,인천,미추홀구,미추홀구,인천 미추홀구,454,734,834,487,459,842,526,411,307,380,307,430,372,420,663,666,519,450,415,383,356,298,231,165,140,154,209,261,275,240,182,127,145,116,107,215,100,151,219,208,267,231,206,246,197,177,182,164,201,185,262,328,322,349,356,315,270,315,228,190,157,256,379,421,440,540,285,219
58,인천,연수구,연수구,인천 연수구,892,"1,609","1,883","1,099",875,"1,935",625,468,358,514,478,"1,184",935,888,903,638,683,431,443,573,523,822,143,119,69,70,113,163,168,104,72,104,107,123,167,190,202,513,542,452,491,484,436,397,417,337,239,195,310,309,446,476,478,478,651,567,402,333,317,264,235,330,500,472,447,723,449,298
59,인천,남동구,남동구,인천 남동구,848,"1,589","1,886",925,826,"1,424","1,039",576,455,597,566,827,982,"1,113","1,196",888,788,981,541,537,399,335,262,394,205,179,229,232,340,242,153,142,191,215,168,201,179,403,439,384,464,424,327,364,355,317,309,236,288,308,402,444,530,545,619,512,424,399,339,306,271,440,665,468,400,479,344,250
60,인천,부평구,부평구,인천 부평구,926,"1,105","1,698",830,827,"1,348",835,420,391,488,438,856,751,825,"1,225",976,903,539,494,454,441,337,242,220,156,136,219,249,305,228,182,134,152,152,131,189,168,261,400,372,368,433,350,400,362,333,298,243,328,344,430,487,462,438,597,454,364,409,341,291,228,343,457,544,509,523,421,411
61,인천,계양구,계양구,인천 계양구,453,499,603,430,498,795,554,347,310,491,486,659,464,605,914,765,742,495,504,413,282,251,214,174,109,115,145,174,184,153,99,73,87,68,66,60,78,135,194,130,234,216,188,211,204,226,176,142,177,261,277,303,327,288,332,344,241,260,184,155,132,207,278,301,293,301,269,171
62,인천,서구,서구,인천 서구,"1,179","1,464","1,513",768,868,"1,534",783,532,472,639,643,"1,039",718,729,932,810,807,694,755,788,806,697,450,303,186,192,241,314,316,310,261,205,186,180,224,235,246,477,659,537,634,584,560,616,612,537,412,344,442,470,559,693,636,764,834,685,533,560,402,473,387,458,659,633,587,767,609,432
63,인천,강화군,강화군,인천 강화군,14,16,11,3,21,15,16,22,7,12,14,25,18,16,26,16,15,17,8,11,6,22,10,19,6,7,11,11,12,8,6,4,8,8,6,4,8,11,6,7,13,6,9,4,7,7,6,7,6,5,8,6,7,6,3,7,10,16,30,7,14,7,16,21,16,14,19,15
64,광주,광주,광주,광주,"2,335","2,474","2,267","1,665","1,666","2,405","2,804","1,949","2,297","2,605","4,946","4,467","2,024","1,780","2,742","2,313","2,785","2,367","2,605","2,605","2,534","2,312","1,851","1,602","1,610","1,405","1,600","1,881","1,974","1,379","1,026",705,739,727,718,673,852,"1,000","1,942","1,251","1,512","1,483","1,377","1,391","1,335","1,233","1,169",989,"1,157","1,263","1,475","1,515","1,570","1,299","1,543","1,262","1,236","1,730","1,419","1,271","1,107","1,467","1,936","1,544","1,382","1,583","1,403","1,123"
65,광주,동구,동구,광주 동구,207,122,108,75,59,162,132,104,111,137,200,187,83,87,104,99,99,91,82,85,100,102,87,162,100,76,57,308,144,79,42,36,62,45,37,39,45,86,91,168,130,177,148,106,118,123,81,62,78,85,143,106,114,98,120,103,108,181,108,82,75,97,140,111,98,153,121,83
66,광주,서구,서구,광주 서구,483,593,496,370,345,445,629,387,467,541,804,964,408,363,539,498,534,465,470,506,462,458,333,255,202,230,249,358,318,287,177,107,134,116,103,116,108,208,234,218,316,282,284,308,267,267,233,190,246,231,237,287,304,240,290,222,217,275,240,234,187,283,307,299,231,293,254,236
67,광주,남구,남구,광주 남구,308,380,299,232,224,345,462,266,288,429,847,796,260,224,443,303,329,263,312,312,403,372,254,253,181,290,340,251,280,195,140,89,86,103,94,71,71,128,139,155,167,165,163,147,141,147,167,103,109,135,198,167,179,180,164,165,152,213,189,168,169,205,207,227,177,209,188,158
68,광주,북구,북구,광주 북구,682,718,703,531,548,764,810,606,714,741,"1,125","1,278",658,624,885,744,778,888,"1,052",970,879,785,676,569,398,419,515,519,741,447,426,285,250,256,290,174,205,281,385,366,484,473,397,438,423,390,357,368,392,432,478,471,509,402,473,427,350,583,439,415,336,518,572,514,450,504,429,333
69,광주,광산구,광산구,광주 광산구,655,661,661,457,490,689,771,586,717,757,"1,970","1,242",615,482,771,669,"1,045",660,689,732,690,595,501,363,729,390,439,445,491,371,241,188,207,207,194,273,423,297,"1,093",344,415,386,385,392,386,306,331,266,332,380,419,484,464,379,496,345,409,478,443,372,340,364,710,393,426,424,411,313
70,대전,대전,대전,대전,"3,089","3,291","2,899","2,126","2,204","5,036","2,005","1,825","1,538","1,831","1,603","2,701","1,954","1,696","1,991","1,758","1,761","1,411","1,306","1,268","1,346","1,231","1,099",905,597,628,699,778,805,659,617,580,531,587,512,550,517,928,"1,143","1,149","1,215","1,240","1,079","1,273","1,271","1,206","1,269",933,"1,095","1,041","1,250","1,370","1,194","1,197","1,352","1,189","1,319","1,498","1,189","1,115",859,"1,242","1,362","1,438","1,477","1,480","1,325","1,043"
71,대전,동구,동구,대전 동구,329,412,449,346,349,570,239,191,186,214,216,328,263,198,233,252,266,205,184,171,204,175,153,100,78,76,124,117,134,123,90,73,70,81,73,80,77,119,177,150,159,134,146,153,123,179,139,144,136,161,224,230,184,238,196,152,159,189,201,170,129,198,216,186,198,207,155,146
72,대전,중구,중구,대전 중구,413,405,381,282,313,571,244,299,178,209,197,338,277,241,292,279,291,207,196,157,187,197,147,143,63,79,101,108,104,92,79,110,81,80,71,59,55,105,132,153,121,133,116,153,163,140,146,103,149,128,170,300,160,121,162,132,125,170,121,135,101,228,167,214,192,172,179,120
73,대전,서구,서구,대전 서구,"1,236","1,143",910,677,585,"1,516",719,536,568,609,536,949,647,589,658,552,534,471,416,395,390,422,397,329,223,241,218,266,237,192,169,195,184,233,160,170,192,339,376,397,399,437,389,434,454,424,441,327,383,335,388,381,374,371,447,372,414,479,409,401,308,388,462,517,507,525,470,387
74,대전,유성구,유성구,대전 유성구,795,942,765,508,583,"1,834",546,577,425,548,448,801,568,472,521,425,414,343,341,388,403,286,244,227,163,174,170,188,230,165,217,146,129,118,151,184,155,286,346,336,403,404,307,408,401,345,408,248,308,294,316,321,325,335,411,392,466,480,328,301,224,300,347,380,441,441,383,286
75,대전,대덕구,대덕구,대전 대덕구,316,389,394,313,374,545,257,222,181,251,206,285,199,196,287,250,256,185,169,157,162,151,158,106,70,58,86,99,100,87,62,56,67,75,57,57,38,79,112,113,133,132,121,125,130,118,135,111,119,123,152,138,151,132,136,141,155,180,130,108,97,128,170,141,139,135,138,104
76,울산,울산,울산,울산,"1,900","2,034","1,391",974,"1,342","2,322","2,733","1,356","1,647","2,085","4,184","3,534","1,258","1,193","1,357","1,155","1,374","1,652","2,100","1,731","1,529","1,557","1,235",908,792,861,893,"1,146","1,268",895,650,582,563,573,575,457,535,912,"1,067",931,"1,240","1,109","1,141","1,120","1,126","1,089",927,760,"1,053",951,"1,239","1,213","1,234","1,179","1,168","1,253","1,084","1,224","1,145","1,016",939,"1,274","1,645","1,605","1,477","1,603","1,442","1,156"
